token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġ	218	65	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996663331985474	0.0004814710409846157
65	218	,	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015910133719444275	5.973910331726074
,	218	 FG	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9967163801193237	0.004745100159198046
ĠFG	218	 is	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9957848191261292	0.006094042677432299
Ġis	218	 	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996041655540466	0.0005712132551707327
Ġ	218	52	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996868371963501	0.00045189959928393364
52	218	,	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015041742473840714	6.054884433746338
,	218	 FH	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988563656806946	0.0016509483102709055
ĠFH	218	 is	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9340372681617737	0.09844803810119629
Ġis	218	 	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9997226595878601	0.00040014812839217484
Ġ	218	57	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99969083070755	0.0004462259530555457
57	218	,	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011160370893776417	6.485471248626709
,	218	 GH	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9772591590881348	0.03318687900900841
ĠGH	218	 is	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9773551821708679	0.03304519131779671
Ġis	218	 	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987596273422241	0.0017906035063788295
Ġ	218	109	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990529417991638	0.0013669582549482584
109	218	".

"	277	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00013578898506239057	12.846345901489258
.ĊĊ	218	Response	278	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.24442094564437866	2.032560348510742
Response	218	:	279	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0015424195444211364	9.340588569641113
:	218	 A	280	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6484248042106628	0.6249887347221375
ĠA	218	-E	281	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22142547369003296	2.1751067638397217
-E	218	-D	282	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03902355208992958	4.679511070251465
-D	218	-G	283	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1519286036491394	2.718534469604492
-G	218	-H	284	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07902603596448898	3.6615281105041504
-H	218	-C	285	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6321560144424438	0.6616474390029907
-C	218	-B	286	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.30407872796058655	1.7174831628799438
-B	218	-F	287	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4625389277935028	1.1123533248901367
-F	218	-A	288	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9186740517616272	0.12237492948770523
-A	218	.	289	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8194628357887268	0.28724947571754456
<|begin_of_text|>	219	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	219	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	219	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	219	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	219	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	219	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	219	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	219	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	219	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	219	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	219	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	219	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	219	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	219	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	219	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	219	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	219	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	219	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	219	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	219	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	219	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	219	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	219	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	219	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	219	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	219	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	219	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	219	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	219	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	219	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	219	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	219	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	219	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	219	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	219	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	219	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	219	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	219	 Starting	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠStarting	219	 at	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0051945652812719345	7.588781356811523
Ġat	219	 city	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.26038652658462524	1.9412734508514404
Ġcity	219	 A	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5134792923927307	0.961621880531311
ĠA	219	,	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9197633266448975	0.12066534906625748
,	219	 you	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8592849969863892	0.2187914252281189
Ġyou	219	 must	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6446723341941833	0.6333619952201843
Ġmust	219	 construct	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08274730294942856	3.5951437950134277
Ġconstruct	219	 a	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000946767395362258	10.044702529907227
Ġa	219	 route	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8673121929168701	0.20537668466567993
Ġroute	219	 using	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2639639675617218	1.9215871095657349
Ġusing	219	 a	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01363933552056551	6.196083068847656
Ġa	219	 greedy	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.033653274178504944	4.893109321594238
Ġgreedy	219	 strategy	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001224294537678361	12.99576187133789
Ġstrategy	219	:	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.04331991821527481	4.528825759887695
:	219	 at	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.01814652979373932	5.784162521362305
Ġat	219	 each	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22462989389896393	2.1543781757354736
Ġeach	219	 step	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8728069067001343	0.19626563787460327
Ġstep	219	,	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.33927401900291443	1.5594770908355713
,	219	 you	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.782159686088562	0.35446488857269287
Ġyou	219	 must	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5552939176559448	0.8486765027046204
Ġmust	219	 travel	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.09475816786289215	3.3996057510375977
Ġtravel	219	 to	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07523579150438309	3.7324368953704834
Ġto	219	 the	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8121720552444458	0.3001427948474884
Ġthe	219	 nearest	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8568872809410095	0.22282260656356812
Ġnearest	219	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.23149476945400238	2.1109485626220703
Ġun	219	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18803294003009796	2.410942554473877
visited	219	 city	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9844623804092407	0.022591998800635338
Ġcity	219	 until	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.983293354511261	0.02430609241127968
Ġuntil	219	 all	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00370496092364192	8.076325416564941
Ġall	219	 cities	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.30990657210350037	1.6900948286056519
Ġcities	219	 have	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4417612552642822	1.1786611080169678
Ġhave	219	 been	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.725664496421814	0.4626254439353943
Ġbeen	219	 visited	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979864954948425	0.0029078738298267126
Ġvisited	219	,	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9809446930885315	0.02775636315345764
,	219	 and	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.013513454236090183	6.2094597816467285
Ġand	219	 then	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1898496150970459	2.39707088470459
Ġthen	219	 return	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.479969322681427	1.058985948562622
Ġreturn	219	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6541135311126709	0.61238694190979
Ġto	219	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9199388027191162	0.12039008736610413
Ġcity	219	 A	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6425175666809082	0.6381922960281372
ĠA	219	.	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9876153469085693	0.017978878691792488
.	219	 I	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5950708389282227	0.7488667368888855
ĠI	219	 will	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001024403260089457	9.931000709533691
Ġwill	219	 provide	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2050316482782364	2.286081314086914
Ġprovide	219	 you	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11044900864362717	3.1785476207733154
Ġyou	219	 with	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42634958028793335	1.229891300201416
Ġwith	219	 the	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8788206577301025	0.18635940551757812
Ġthe	219	 distance	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3485865890979767	1.5204108953475952
Ġdistance	219	 between	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.28431636095046997	1.814431071281433
Ġbetween	219	 each	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5646968483924866	0.8244514465332031
Ġeach	219	 pair	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7149741053581238	0.4840371310710907
Ġpair	219	 of	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6701835989952087	0.5773716568946838
Ġof	219	 cities	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963019490242004	0.005345109850168228
Ġcities	219	.	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9640957713127136	0.052751608192920685
.	219	 Note	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4646703004837036	1.1057205200195312
ĠNote	219	 that	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0057571218349039555	7.440436363220215
Ġthat	219	 the	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.74201500415802	0.4304797053337097
Ġthe	219	 distance	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.35637855529785156	1.4885175228118896
Ġdistance	219	 from	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3567538559436798	1.4869991540908813
Ġfrom	219	 city	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19775041937828064	2.338247299194336
Ġcity	219	 X	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.41758090257644653	1.2598724365234375
ĠX	219	 to	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18145832419395447	2.462289810180664
Ġto	219	 city	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820694923400879	0.0261029452085495
Ġcity	219	 Y	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9250977635383606	0.11232225596904755
ĠY	219	 is	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9467575550079346	0.07893306761980057
Ġis	219	 the	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7806695103645325	0.35721611976623535
Ġthe	219	 same	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5325225591659546	0.9090853929519653
Ġsame	219	 as	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9922038912773132	0.011291418224573135
Ġas	219	 from	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9748951196670532	0.03668105602264404
Ġfrom	219	 Y	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015621201135218143	6.0003509521484375
ĠY	219	 to	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05397970974445343	4.2114386558532715
Ġto	219	 X	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996783971786499	0.004647217225283384
ĠX	219	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979822635650635	0.002913881093263626
.	219	 Your	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.47559449076652527	1.072196125984192
ĠYour	219	 task	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07737082988023758	3.6920664310455322
Ġtask	219	 is	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3414328396320343	1.5503262281417847
Ġis	219	 to	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9329562187194824	0.10011866688728333
Ġto	219	 output	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9778022766113281	0.032385293394327164
Ġoutput	219	 the	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0026574621442705393	8.555734634399414
Ġthe	219	 visiting	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8244736194610596	0.2784546911716461
Ġvisiting	219	 order	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00016054633306339383	12.60472297668457
Ġorder	219	 produced	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7021615505218506	0.5101251006126404
Ġproduced	219	 by	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00011291644477751106	13.112456321716309
Ġby	219	 this	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9661111831665039	0.049738891422748566
Ġthis	219	 greedy	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.15879715979099274	2.654742956161499
Ġgreedy	219	 algorithm	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7507755160331726	0.4135465621948242
Ġalgorithm	219	.	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.16224603354930878	2.6237449645996094
.	219	 The	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.2750396728515625	1.8622883558273315
ĠThe	219	 answer	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07192728668451309	3.7973170280456543
Ġanswer	219	 format	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.020488327369093895	5.609053611755371
Ġformat	219	 should	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0497412234544754	4.329414367675781
Ġshould	219	 be	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1284611076116562	2.9605963230133057
Ġbe	219	 connecting	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8501775860786438	0.23416385054588318
Ġconnecting	219	 the	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	6.718677241224214e-07	20.505319595336914
Ġthe	219	 cities	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2852962613105774	1.8094673156738281
Ġcities	219	 in	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6719166040420532	0.5736458897590637
Ġin	219	 order	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49021902680397034	1.0285016298294067
Ġorder	219	 with	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.304782509803772	1.714147925376892
Ġwith	219	 -.	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0810890942811966	3.6243481636047363
Ġ-.	219	 Distances	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001499294739915058	12.703428268432617
ĠDist	219	 Distances	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	9.087028047360945e-06	16.747758865356445
ances	219	:	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9616227149963379	0.05645712465047836
:	219	 AB	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.03001626953482628	5.058111667633057
ĠAB	219	 is	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10989805310964584	3.1857621669769287
Ġis	219	 	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0016436197329312563	9.248908042907715
Ġ	219	50	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9720034599304199	0.04096657410264015
50	219	,	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009702722541987896	6.687394618988037
,	219	 AC	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4056340157985687	1.301749587059021
ĠAC	219	 is	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5915553569793701	0.7574148774147034
Ġis	219	 	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9902163743972778	0.014184308238327503
Ġ	219	78	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986029267311096	0.0020169776398688555
78	219	,	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017930635949596763	9.123357772827148
,	219	 AD	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9914148449897766	0.012439210899174213
ĠAD	219	 is	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8926555514335632	0.16382454335689545
Ġis	219	 	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9967601895332336	0.004681674297899008
Ġ	219	9	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989464282989502	0.001520900521427393
9	219	,	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0028021109756082296	8.479269981384277
,	219	 AE	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9820923805236816	0.026069333776831627
ĠAE	219	 is	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8951234221458435	0.15984146296977997
Ġis	219	 	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9970340728759766	0.0042852843180298805
Ġ	219	76	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991634488105774	0.001207500696182251
76	219	,	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008503862656652927	6.877665996551514
,	219	 AF	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9911675453186035	0.012799104675650597
ĠAF	219	 is	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5696112513542175	0.8119504451751709
Ġis	219	 	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9977533221244812	0.003244928317144513
Ġ	219	27	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.998952329158783	0.001512310467660427
27	219	,	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009182275272905827	6.766932487487793
,	219	 AG	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9844457507133484	0.022616377100348473
ĠAG	219	 is	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8248586058616638	0.2777811586856842
Ġis	219	 	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979045391082764	0.003026298014447093
Ġ	219	53	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988939166069031	0.0015966629143804312
53	219	,	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008729939348995686	6.839812755584717
,	219	 AH	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9839341044425964	0.023366384208202362
ĠAH	219	 is	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9782982468605042	0.0316537544131279
Ġis	219	 	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9982006549835205	0.0025982086081057787
Ġ	219	20	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989343285560608	0.0015382522251456976
20	219	,	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011703990399837494	6.416855812072754
,	219	 BC	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8299239873886108	0.26894885301589966
ĠBC	219	 is	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8208357095718384	0.28483453392982483
Ġis	219	 	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984509944915771	0.0022364479955285788
Ġ	219	76	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999218761920929	0.0011275934521108866
76	219	,	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009855804964900017	6.664810657501221
,	219	 BD	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982140064239502	0.002578980987891555
ĠBD	219	 is	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9741260409355164	0.037819553166627884
