token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
5	219	5	289	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03955971449613571	4.659823894500732
9	219	9	290	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10802973806858063	3.2104995250701904
,	219	,	291	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7716279625892639	0.3740226924419403
ĠBE	219	 BE	292	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9997453093528748	0.00036748009733855724
Ġis	219	 is	293	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6997082233428955	0.5151745676994324
Ġ	219	 	294	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6177072525024414	0.6950047612190247
2	219	2	295	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1150888055562973	3.11918044090271
9	219	9	296	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07236780971288681	3.788508176803589
,	219	,	297	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6570034027099609	0.6060271859169006
ĠBF	219	 BF	298	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9899719953536987	0.014540361240506172
Ġis	219	 is	299	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6676952242851257	0.5827383399009705
Ġ	219	 	300	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7068594694137573	0.5005046725273132
5	219	5	301	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.16138485074043274	2.631422996520996
7	219	7	302	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07540840655565262	3.729130744934082
,	219	,	303	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.3868224024772644	1.370256781578064
ĠBG	219	 BG	304	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9960116744041443	0.005765362177044153
Ġis	219	 is	305	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7422595620155334	0.4300042986869812
Ġ	219	 	306	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7461309432983398	0.42249932885169983
6	219	6	307	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07468976825475693	3.742945432662964
0	219	0	308	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10463711619377136	3.25653338432312
,	219	,	309	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5574689507484436	0.8430365920066833
ĠBH	219	 BH	310	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9804251194000244	0.028520731255412102
Ġis	219	 is	311	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8297634720802307	0.2692280113697052
Ġ	219	 	312	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6849777698516846	0.545870840549469
7	219	7	313	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0378962941467762	4.721799373626709
0	219	0	314	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1635979413986206	2.6117734909057617
,	219	,	315	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.611686646938324	0.7091353535652161
ĠCD	219	 CD	316	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9956493377685547	0.0062904623337090015
Ġis	219	 is	317	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7778893709182739	0.36236321926116943
Ġ	219	 	318	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6326702833175659	0.6604742407798767
8	219	8	319	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.15716540813446045	2.669644355773926
2	219	2	320	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.14393673837184906	2.7964932918548584
,	219	,	321	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7899547219276428	0.3401581645011902
ĠCE	219	 CE	322	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9751490354537964	0.03630543872714043
Ġis	219	 is	323	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8161135911941528	0.2931581139564514
Ġ	219	 	324	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6659090518951416	0.5866029858589172
7	219	7	325	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10602624714374542	3.237506628036499
5	219	5	326	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1276625543832779	2.969592809677124
,	219	,	327	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7524213790893555	0.4103872776031494
ĠCF	219	 CF	328	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9944046139717102	0.008095171302556992
Ġis	219	 is	329	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7755750417709351	0.3666617274284363
Ġ	219	 	330	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6502821445465088	0.6208623647689819
1	219	1	331	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07800867408514023	3.6802215576171875
0	219	0	332	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2833234965801239	1.819477915763855
4	219	4	333	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0366685725748539	4.769311904907227
,	219	,	334	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7209156155586243	0.4720976948738098
ĠCG	219	 CG	335	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9530225992202759	0.06941764056682587
Ġis	219	 is	336	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8120162487030029	0.3004195988178253
Ġ	219	 	337	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5776950716972351	0.7916199564933777
2	219	2	338	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08089443296194077	3.6278157234191895
6	219	6	339	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.22112874686717987	2.177041530609131
,	219	,	340	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.3897658586502075	1.3593202829360962
ĠCH	219	 CH	341	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9961363673210144	0.0055848038755357265
Ġis	219	 is	342	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9172887206077576	0.12455221265554428
Ġ	219	 	343	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6256362795829773	0.6766037940979004
8	219	8	344	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.12237250059843063	3.030648708343506
5	219	5	345	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2379821538925171	2.0710747241973877
,	219	,	346	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.797023594379425	0.3273056745529175
ĠDE	219	 DE	347	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9943946003913879	0.00810970738530159
Ġis	219	 is	348	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8845572471618652	0.1769726425409317
Ġ	219	 	349	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.666556715965271	0.5852004885673523
8	219	8	350	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.13201236724853516	2.921254873275757
5	219	5	351	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.17133022844791412	2.5451483726501465
,	219	,	352	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7611202001571655	0.39380377531051636
ĠDF	219	 DF	353	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9892070293426514	0.015655631199479103
Ġis	219	 is	354	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6012146472930908	0.7340480089187622
Ġ	219	 	355	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.659960925579071	0.5995476245880127
2	219	2	356	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08229856193065643	3.6029889583587646
9	219	9	357	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07222295552492142	3.791398763656616
,	219	,	358	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6140755414962769	0.7035118937492371
ĠDG	219	 DG	359	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9903878569602966	0.013934455811977386
Ġis	219	 is	360	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5145851373672485	0.958518385887146
Ġ	219	 	361	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7315780520439148	0.45091623067855835
5	219	5	362	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.11987617611885071	3.0603830814361572
7	219	7	363	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.15727415680885315	2.6686465740203857
,	219	,	364	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.44470417499542236	1.1690821647644043
ĠDH	219	 DH	365	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9037073254585266	0.14607249200344086
Ġis	219	 is	366	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6074869632720947	0.7190746665000916
Ġ	219	 	367	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7433896660804749	0.4278095066547394
1	219	1	368	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04648564010858536	4.4270710945129395
1	219	1	369	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2016388475894928	2.310154438018799
,	219	,	370	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.14187069237232208	2.8173515796661377
ĠEF	219	 EF	371	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9756746888160706	0.035527899861335754
Ġis	219	 is	372	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7551416158676147	0.4051809310913086
Ġ	219	 	373	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.574108362197876	0.8006051182746887
8	219	8	374	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09700802713632584	3.3657519817352295
5	219	5	375	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.12438511103391647	3.0071141719818115
,	219	,	376	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7180925607681274	0.47775837779045105
ĠEG	219	 EG	377	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.999817430973053	0.00026345334481447935
Ġis	219	 is	378	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6874460577964783	0.5406816005706787
Ġ	219	 	379	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.710871160030365	0.4923400282859802
6	219	6	380	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1822466254234314	2.45603609085083
9	219	9	381	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.06886498630046844	3.8600854873657227
,	219	,	382	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6720263957977295	0.5734102725982666
ĠEH	219	 EH	383	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.905370831489563	0.14341917634010315
Ġis	219	 is	384	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.778188943862915	0.3618076741695404
Ġ	219	 	385	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7332022786140442	0.44771674275398254
9	219	9	386	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.13832494616508484	2.8538665771484375
6	219	6	387	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.11211458593606949	3.156954050064087
,	219	,	388	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6878374814987183	0.5398603677749634
ĠFG	219	 FG	389	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9992357492446899	0.0011030189925804734
Ġis	219	 is	390	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8866609930992126	0.17354539036750793
Ġ	219	 	391	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6435341238975525	0.6359114646911621
7	219	7	392	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09376309812068939	3.4148359298706055
9	219	9	393	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.05844981595873833	4.096657752990723
,	219	,	394	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6571381688117981	0.6057313084602356
ĠFH	219	 FH	395	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9946600794792175	0.0077245221473276615
Ġis	219	 is	396	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8561578392982483	0.22405129671096802
Ġ	219	 	397	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5716176629066467	0.8068775534629822
3	219	3	398	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09157902747392654	3.448838949203491
7	219	7	399	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.14959879219532013	2.7408294677734375
,	219	,	400	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5833868384361267	0.7774753570556641
ĠGH	219	 GH	401	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9762582182884216	0.034665320068597794
Ġis	219	 is	402	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.818464994430542	0.28900739550590515
Ġ	219	 	403	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.44160300493240356	1.17917799949646
5	219	5	404	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.13439054787158966	2.895496368408203
9	219	9	405	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0698467567563057	3.839663028717041
.ĊĊ	219	".

"	406	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.14854444563388824	2.751033306121826
Response	219	Response	407	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.2393273891575518e-06	19.622011184692383
:	219	:	408	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.39524075388908386	1.3391964435577393
ĠA	219	 A	409	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.004813075065612793	7.698825359344482
-D	219	-D	410	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.02178592048585415	5.52046012878418
-H	219	-H	411	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07051094621419907	3.8260087966918945
-G	219	-G	412	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.013242586515843868	6.23867130279541
-C	219	-C	413	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5563093423843384	0.8460407853126526
-E	219	-E	414	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.24550890922546387	2.0261526107788086
-B	219	-B	415	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5147114992141724	0.9581641554832458
-F	219	-F	416	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8809763193130493	0.18282486498355865
-A	219	-A	417	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9929516911506653	0.01020453218370676
.	219	.	418	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.002155073918402195	8.858046531677246
You	220	You	0	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.0	0.0
Ġare	220	 are	1	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0011194678954780102	9.802970886230469
Ġa	220	 a	2	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03942617028951645	4.664702415466309
Ġmath	220	 math	3	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.025830557569861412	5.274777412414551
Ġexpert	220	 expert	4	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.885757466079667e-05	13.826025009155273
.	220	.	5	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.026445116847753525	5.240854740142822
ĠBelow	220	 Below	6	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	2.0978215616196394e-05	15.540748596191406
Ġis	220	 is	7	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4471835494041443	1.1610609292984009
Ġan	220	 an	8	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1274690479040146	2.971781015396118
Ġinstruction	220	 instruction	9	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.951523573661689e-06	17.134239196777344
Ġthat	220	 that	10	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03010524809360504	5.0538411140441895
Ġdescribes	220	 describes	11	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.016190623864531517	5.948697566986084
Ġa	220	 a	12	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6116893887519836	0.7091288566589355
Ġtask	220	 task	13	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.009526335634291172	6.713862895965576
.	220	.	14	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.07479100674390793	3.7409913539886475
ĠWrite	220	 Write	15	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04540933296084404	4.460867404937744
Ġa	220	 a	16	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.37382271885871887	1.4195739030838013
Ġresponse	220	 response	17	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	7.256403478095308e-05	13.750385284423828
Ġthat	220	 that	18	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.45734870433807373	1.1286336183547974
Ġappropriately	220	 appropriately	19	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0002025665162364021	12.269316673278809
Ġcompletes	220	 completes	20	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09018377959728241	3.4709882736206055
Ġthe	220	 the	21	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9674220681190491	0.047782596200704575
Ġrequest	220	 request	22	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00011029117013094947	13.146394729614258
Ġby	220	 by	23	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00013474935258273035	12.857434272766113
Ġreasoning	220	 reasoning	24	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.003192631993442774	8.291037559509277
Ġstep	220	 step	25	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.009156260639429092	6.771025657653809
Ġby	220	 by	26	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.39829128980636597	1.3281042575836182
Ġstep	220	 step	27	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9378083348274231	0.09263504296541214
.ĊĊ	220	".

"	28	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.33053943514823914	1.5971057415008545
Instruction	220	Instruction	29	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0019170658197253942	9.026884078979492
:	220	:	30	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5627037286758423	0.8295526504516602
ĠYou	220	 You	31	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.006663036532700062	7.229604244232178
Ġwill	220	 will	32	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0158127099275589	5.982771396636963
Ġvisit	220	 visit	33	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0001714171376079321	12.510200500488281
Ġ	220	 	34	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.002010893542319536	8.957947731018066
8	220	8	35	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03327595442533493	4.90937614440918
Ġcities	220	 cities	36	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.020852185785770416	5.583657264709473
Ġnamed	220	 named	37	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.7785838281270117e-05	15.778911590576172
ĠA	220	 A	38	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.696850061416626	0.5210797786712646
Ġto	220	 to	39	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04410649091005325	4.502865314483643
ĠH	220	 H	40	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9525183439254761	0.0701812282204628
.	220	.	41	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.37079256772994995	1.4313157796859741
ĠYou	220	 You	42	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.11897667497396469	3.07124924659729
Ġmust	220	 must	43	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03265964239835739	4.936347007751465
Ġvisit	220	 visit	44	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1963275521993637	2.348665475845337
Ġeach	220	 each	45	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4639761447906494	1.107877492904663
Ġcity	220	 city	46	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9626200795173645	0.05496162921190262
