token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġis	198	 is	318	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999997615814209	3.4396526871205424e-07
Ġ	198	 	319	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999988079071045	1.7198254909089883e-06
5	198	5	320	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1339646875858307	2.9000751972198486
2	198	2	321	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12870226800441742	2.957890748977661
,	198	,	322	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999962449073792	5.503434294951148e-06
ĠCE	198	 CE	323	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999880194664001	1.719816282275133e-05
Ġis	198	 is	324	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999997615814209	3.4396526871205424e-07
Ġ	198	 	325	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999982118606567	2.5797373837121995e-06
3	198	3	326	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.15004801750183105	2.736503839492798
1	198	1	327	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10596001148223877	3.238408088684082
,	198	,	328	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999919533729553	1.1694773093040567e-05
ĠCF	198	 CF	329	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999996542930603	4.9874884098244365e-06
Ġis	198	 is	330	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	198	 	331	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999997079372406	4.299559805076569e-06
4	198	4	332	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.21694932878017426	2.2045700550079346
1	198	1	333	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10482233762741089	3.253981828689575
,	198	,	334	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999943971633911	8.083161446847953e-06
ĠCG	198	 CG	335	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999871253967285	1.8574006389826536e-05
Ġis	198	 is	336	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	198	 	337	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999967813491821	4.6435238800768275e-06
5	198	5	338	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1762509047985077	2.5042974948883057
9	198	9	339	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0893598422408104	3.484229564666748
,	198	,	340	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999979734420776	2.923702140833484e-06
ĠCH	198	 CH	341	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999988079071045	1.7198254909089883e-06
Ġis	198	 is	342	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999978542327881	3.0956844057072885e-06
Ġ	198	 	343	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999995231628418	6.879289685457479e-06
5	198	5	344	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.15677517652511597	2.6732308864593506
7	198	7	345	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09580723941326141	3.383721351623535
,	198	,	346	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999564290046692	6.294427294051275e-05
ĠDE	198	 DE	347	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999986886978149	1.8918078694696305e-06
Ġis	198	 is	348	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999997615814209	3.4396526871205424e-07
Ġ	198	 	349	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999982118606567	2.5797373837121995e-06
4	198	4	350	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16932249069213867	2.562154531478882
5	198	5	351	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.11131633818149567	3.1672627925872803
,	198	,	352	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999985694885254	2.0637903617171105e-06
ĠDF	198	 DF	353	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999993085861206	9.974958629754838e-06
Ġis	198	 is	354	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	198	 	355	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999997615814209	3.4396489354548976e-06
1	198	1	356	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06800242513418198	3.878269910812378
1	198	1	357	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0606357678771019	4.043686866760254
,	198	,	358	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9871832132339478	0.01861025206744671
ĠDG	198	 DG	359	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9994669556617737	0.0007692452054470778
Ġis	198	 is	360	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	198	 	361	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999973773956299	3.783613237828831e-06
7	198	7	362	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07025405764579773	3.8312747478485107
6	198	6	363	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07766836881637573	3.6865289211273193
,	198	,	364	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999986886978149	1.8918078694696305e-06
ĠDH	198	 DH	365	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999717473983765	4.075931428815238e-05
Ġis	198	 is	366	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999995231628418	6.879304237372708e-07
Ġ	198	 	367	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999849200248718	2.18416316783987e-05
9	198	9	368	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.017216496169567108	5.860064506530762
1	198	1	369	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07237868010997772	3.7882914543151855
,	198	,	370	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999772310256958	3.2848311093403026e-05
ĠEF	198	 EF	371	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999637603759766	5.228177906246856e-05
Ġis	198	 is	372	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	198	 	373	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999985694885254	2.0637903617171105e-06
3	198	3	374	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16258104145526886	2.6207690238952637
4	198	4	375	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.11217742413282394	3.1561458110809326
,	198	,	376	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999973773956299	3.783613237828831e-06
ĠEG	198	 EG	377	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998161792755127	0.0002651728573255241
Ġis	198	 is	378	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999993443489075	8.599129728281696e-07
Ġ	198	 	379	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999997615814209	3.4396489354548976e-06
8	198	8	380	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.030705219134688377	5.02537202835083
7	198	7	381	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07742375880479813	3.69107985496521
,	198	,	382	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999973773956299	3.783613237828831e-06
ĠEH	198	 EH	383	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9985456466674805	0.002099755220115185
Ġis	198	 is	384	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999940991401672	8.599106877227314e-06
Ġ	198	 	385	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999917149543762	1.2038735803798772e-05
8	198	8	386	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.04299590736627579	4.539656639099121
8	198	8	387	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07204598933458328	3.794938087463379
,	198	,	388	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999716281890869	4.093128882232122e-05
ĠFG	198	 FG	389	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9995861649513245	0.0005971721257083118
Ġis	198	 is	390	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999998807907104	1.7198263435602712e-07
Ġ	198	 	391	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999966621398926	4.815506144950632e-06
7	198	7	392	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12318845838308334	3.0210609436035156
3	198	3	393	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10788063704967499	3.212491989135742
,	198	,	394	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999978542327881	3.0956844057072885e-06
ĠFH	198	 FH	395	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998123049736023	0.0002708472602535039
Ġis	198	 is	396	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999990463256836	1.3758605064140284e-06
Ġ	198	 	397	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999896287918091	1.4962412933527958e-05
8	198	8	398	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.11141037940979004	3.1660444736480713
5	198	5	399	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12155826389789581	3.0402801036834717
,	198	,	400	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999960064888	5.8473983699514065e-06
ĠGH	198	 GH	401	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999427199363708	8.272127888631076e-05
Ġis	198	 is	402	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999902248382568	1.4102507520874497e-05
Ġ	198	 	403	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999825358390808	2.5281229682150297e-05
2	198	2	404	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.11052627116441727	3.1775386333465576
7	198	7	405	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1130259707570076	3.1452736854553223
.ĊĊ	198	".

"	406	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9235332012176514	0.11476428806781769
Response	198	Response	407	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.2595435691764578e-05	16.2767391204834
:	198	:	408	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.1791638284921646	2.4806487560272217
ĠA	198	 A	409	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0037209270521998405	8.070121765136719
-E	198	-E	410	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08850810676813126	3.498046636581421
-C	198	-C	411	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.004903253633528948	7.67204475402832
-G	198	-G	412	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.18152891099452972	2.461728572845459
-H	198	-H	413	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4513741135597229	1.1476044654846191
-B	198	-B	414	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3118654787540436	1.6810041666030884
-D	198	-D	415	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5962430238723755	0.7460277080535889
-F	198	-F	416	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9149620532989502	0.1282162070274353
-A	198	-A	417	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9886943101882935	0.016403483226895332
.	198	.	418	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.008594385348260403	6.86238956451416
You	199	You	0	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	0.0
Ġare	199	 are	1	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.02168876677751541	5.526907920837402
Ġa	199	 a	2	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.17529387772083282	2.5121524333953857
Ġmath	199	 math	3	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.002473334316164255	8.659327507019043
Ġexpert	199	 expert	4	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.061301104724407196	4.027943134307861
.	199	.	5	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6329138278961182	0.659919023513794
ĠBelow	199	 Below	6	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0006415799143724144	10.606082916259766
Ġis	199	 is	7	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8120309710502625	0.3003934621810913
Ġan	199	 an	8	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03515743464231491	4.830026626586914
Ġinstruction	199	 instruction	9	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0030834393110126257	8.341243743896484
Ġthat	199	 that	10	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03271746262907982	4.93379545211792
Ġdescribes	199	 describes	11	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07188574969768524	3.7981505393981934
Ġa	199	 a	12	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8043134808540344	0.314170241355896
Ġtask	199	 task	13	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7686159610748291	0.37966522574424744
.	199	.	14	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6142487525939941	0.7031051516532898
ĠWrite	199	 Write	15	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03267347812652588	4.935736179351807
Ġa	199	 a	16	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8840378522872925	0.17781990766525269
Ġresponse	199	 response	17	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.27529776096343994	1.8609352111816406
Ġthat	199	 that	18	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4744736850261688	1.0755999088287354
Ġappropriately	199	 appropriately	19	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0002842251560650766	11.780677795410156
Ġcompletes	199	 completes	20	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14654113352298737	2.7706222534179688
Ġthe	199	 the	21	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.988272488117218	0.017019230872392654
Ġrequest	199	 request	22	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00507703609764576	7.621797561645508
Ġby	199	 by	23	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0018006685422733426	9.1172513961792
Ġreasoning	199	 reasoning	24	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003687030402943492	8.083324432373047
Ġstep	199	 step	25	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8219606876373291	0.282858669757843
Ġby	199	 by	26	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5838444828987122	0.7763438820838928
Ġstep	199	 step	27	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999804496765137	2.8204878617543727e-05
.ĊĊ	199	".

"	28	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.21168899536132812	2.2399818897247314
Instruction	199	Instruction	29	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08258555084466934	3.5979666709899902
:	199	:	30	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9992801547050476	0.0010389169910922647
ĠYou	199	 You	31	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14120398461818695	2.8241472244262695
Ġwill	199	 will	32	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0021684495732188225	8.849120140075684
Ġvisit	199	 visit	33	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	6.491268322861288e-07	20.554996490478516
Ġ	199	 	34	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.021024012938141823	5.5718183517456055
8	199	8	35	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03570777550339699	4.807617664337158
Ġcities	199	 cities	36	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3264395594596863	1.6151123046875
Ġnamed	199	 named	37	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003685780568048358	8.083813667297363
ĠA	199	 A	38	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7294074296951294	0.4552031457424164
Ġto	199	 to	39	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03373892232775688	4.889442443847656
ĠH	199	 H	40	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9988598823547363	0.0016457948368042707
.	199	.	41	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.4684284031391144	1.0940994024276733
ĠYou	199	 You	42	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.28405335545539856	1.8157660961151123
Ġmust	199	 must	43	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06307242810726166	3.986846685409546
Ġvisit	199	 visit	44	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4458516240119934	1.1653645038604736
Ġeach	199	 each	45	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7593954205513	0.3970768451690674
Ġcity	199	 city	46	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9928184747695923	0.01039817277342081
Ġonce	199	 once	47	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09208009392023087	3.440966844558716
Ġand	199	 and	48	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2895486652851105	1.7881221771240234
Ġreturn	199	 return	49	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06906373798847198	3.8559277057647705
Ġto	199	 to	50	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9906985759735107	0.0134819895029068
Ġthe	199	 the	51	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8650045990943909	0.20922042429447174
Ġstarting	199	 starting	52	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7671374678611755	0.38244301080703735
Ġcity	199	 city	53	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7421833872795105	0.43015238642692566
ĠA	199	 A	54	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009041103534400463	6.789285182952881
Ġat	199	 at	55	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009174576960504055	6.7681427001953125
Ġthe	199	 the	56	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9985278248786926	0.002125514904037118
Ġend	199	 end	57	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9937513470649719	0.009043166413903236
.	199	.	58	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.8221803307533264	0.28247323632240295
ĠI	199	 I	59	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00011320920020807534	13.108720779418945
Ġwill	199	 will	60	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16501979529857635	2.5992889404296875
Ġprovide	199	 provide	61	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1210569366812706	3.0462422370910645
Ġyou	199	 you	62	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7049576640129089	0.5043915510177612
Ġwith	199	 with	63	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9537142515182495	0.06837106496095657
Ġthe	199	 the	64	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.33316171169281006	1.5857055187225342
Ġdistance	199	 distance	65	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1397390514612198	2.8391928672790527
Ġbetween	199	 between	66	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5406141877174377	0.8873287439346313
Ġeach	199	 each	67	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7798386216163635	0.35875245928764343
Ġpair	199	 pair	68	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.795087993144989	0.3308136463165283
Ġof	199	 of	69	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9996337890625	0.000528405886143446
Ġcities	199	 cities	70	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9922742247581482	0.011189199984073639
.	199	.	71	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6565741300582886	0.6069701313972473
ĠNote	199	 Note	72	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0007994808838702738	10.28864860534668
Ġthat	199	 that	73	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6257242560386658	0.6764011383056641
Ġthe	199	 the	74	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8292136788368225	0.2701842486858368
Ġdistance	199	 distance	75	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7457038164138794	0.4233253598213196
Ġfrom	199	 from	76	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.27289649844169617	1.873574137687683
Ġcity	199	 city	77	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7138042449951172	0.48639965057373047
ĠX	199	 X	78	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7838019132614136	0.351438969373703
Ġto	199	 to	79	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998785853385925	0.00017523967835586518
Ġcity	199	 city	80	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9532769918441772	0.06903257966041565
ĠY	199	 Y	81	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997951984405518	0.0002954359515570104
Ġis	199	 is	82	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.987954318523407	0.017483841627836227
