token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġis	163	 	251	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972235560417175	0.004011073615401983
Ġ	163	36	252	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9958129525184631	0.006053282879292965
36	163	,	253	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0007294645183719695	10.42087459564209
,	163	 AE	254	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9969757199287415	0.004369646310806274
ĠAE	163	 is	255	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9766395092010498	0.034101907163858414
Ġis	163	 	256	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974526762962341	0.00367968762293458
Ġ	163	49	257	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977038502693176	0.003316482063382864
49	163	,	258	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016426676884293556	5.9278154373168945
,	163	 AF	259	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9971640110015869	0.004097338300198317
ĠAF	163	 is	260	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7809701561927795	0.35666072368621826
Ġis	163	 	261	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997099757194519	0.004190285224467516
Ġ	163	79	262	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9963892698287964	0.005218650680035353
79	163	,	263	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007237080484628677	7.110376358032227
,	163	 AG	264	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9978163838386536	0.0031538077164441347
ĠAG	163	 is	265	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9245335459709167	0.11320245265960693
Ġis	163	 	266	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969139695167542	0.004459146875888109
Ġ	163	93	267	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992663264274597	0.001058852532878518
93	163	,	268	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013356654904782772	6.226297378540039
,	163	 AH	269	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.994608998298645	0.007798590697348118
ĠAH	163	 is	270	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9341226816177368	0.09831599146127701
Ġis	163	 	271	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9959067106246948	0.005917465314269066
Ġ	163	88	272	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974755644798279	0.0036465791054069996
88	163	,	273	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0071405149064958096	7.129755973815918
,	163	 BC	274	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9417427182197571	0.08659514039754868
ĠBC	163	 is	275	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9835261702537537	0.023964621126651764
Ġis	163	 	276	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977895021438599	0.0031925905495882034
Ġ	163	85	277	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9976230263710022	0.0034333285875618458
85	163	,	278	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011471733450889587	6.445772647857666
,	163	 BD	279	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9978234767913818	0.0031435112468898296
ĠBD	163	 is	280	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9440134763717651	0.08312072604894638
Ġis	163	 	281	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981467723846436	0.0026761461049318314
Ġ	163	63	282	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9938371777534485	0.00891857035458088
63	163	,	283	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.021090714260935783	5.567248344421387
,	163	 BE	284	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.998727023601532	0.0018376675434410572
ĠBE	163	 is	285	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941782355308533	0.008423492312431335
Ġis	163	 	286	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9961869120597839	0.005511649418622255
Ġ	163	36	287	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979295134544373	0.0029902569949626923
36	163	,	288	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010235249064862728	6.610310077667236
,	163	 BF	289	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9984432458877563	0.002247609430924058
ĠBF	163	 is	290	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9813852906227112	0.027108388021588326
Ġis	163	 	291	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978798627853394	0.003061995143070817
Ġ	163	15	292	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975244402885437	0.0035758994054049253
15	163	,	293	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0011530956253409386	9.760272026062012
,	163	 BG	294	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9983600378036499	0.00236797658726573
ĠBG	163	 is	295	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9908564686775208	0.013251954689621925
Ġis	163	 	296	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984912276268005	0.00217840657569468
Ġ	163	20	297	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981552958488464	0.0026637862902134657
20	163	,	298	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.004720098339021206	7.7269673347473145
,	163	 BH	299	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988538026809692	0.0016545559046790004
ĠBH	163	 is	300	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9719709753990173	0.041014883667230606
Ġis	163	 	301	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9963547587394714	0.005268515553325415
Ġ	163	5	302	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996272921562195	0.0005378614296205342
5	163	,	303	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005510852206498384	10.82543659210205
,	163	 CD	304	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9874846935272217	0.01816977933049202
ĠCD	163	 is	305	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992351531982422	0.0011038781376555562
Ġis	163	 	306	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9982894062995911	0.0024699631612747908
Ġ	163	43	307	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9976041913032532	0.0034606086555868387
43	163	,	308	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013931704685091972	6.165484428405762
,	163	 CE	309	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988489151000977	0.0016615991480648518
ĠCE	163	 is	310	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993414282798767	0.0009504069457761943
Ġis	163	 	311	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978659152984619	0.003082074224948883
Ġ	163	73	312	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981217980384827	0.0027121950406581163
73	163	,	313	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.015268106013536453	6.033335208892822
,	163	 CF	314	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992727637290955	0.0010495722526684403
ĠCF	163	 is	315	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9930723905563354	0.010029139928519726
Ġis	163	 	316	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9973765015602112	0.0037898151203989983
Ġ	163	70	317	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981911182403564	0.0026121141854673624
70	163	,	318	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011462422087788582	6.446944236755371
,	163	 CG	319	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992098212242126	0.0011404820252209902
ĠCG	163	 is	320	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9649050831794739	0.0515410378575325
Ġis	163	 	321	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990217089653015	0.0014121461426839232
Ġ	163	76	322	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969802498817444	0.0043631307780742645
76	163	,	323	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010830766521394253	6.528720855712891
,	163	 CH	324	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988778233528137	0.0016198547091335058
ĠCH	163	 is	325	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9613812565803528	0.05681943520903587
Ġis	163	 	326	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975447654724121	0.0035465629771351814
Ġ	163	84	327	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972102046012878	0.004030453506857157
84	163	,	328	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008958326652646065	6.802555084228516
,	163	 DE	329	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9950093030929565	0.0072180829010903835
ĠDE	163	 is	330	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999807596206665	0.00027755327755585313
Ġis	163	 	331	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974277019500732	0.003715883009135723
Ġ	163	36	332	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966875910758972	0.004786754492670298
36	163	,	333	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03562692552804947	4.810888290405273
,	163	 DF	334	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9982734322547913	0.0024931407533586025
ĠDF	163	 is	335	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.978743314743042	0.03099759854376316
Ġis	163	 	336	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9962013363838196	0.005490747280418873
Ġ	163	52	337	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991755485534668	0.001189972972497344
52	163	,	338	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009342409670352936	6.741989612579346
,	163	 DG	339	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990734457969666	0.001337404944933951
ĠDG	163	 is	340	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9532405734062195	0.0690876692533493
Ġis	163	 	341	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987433552742004	0.001814135815948248
Ġ	163	65	342	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.99703049659729	0.004290428478270769
65	163	,	343	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016816113144159317	5.894011974334717
,	163	 DH	344	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990496635437012	0.0013717691181227565
ĠDH	163	 is	345	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22417017817497253	2.1573336124420166
Ġis	163	 	346	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.992854654788971	0.010345580987632275
Ġ	163	64	347	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9995635151863098	0.0006298349471762776
64	163	,	348	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01079674530774355	6.533259868621826
,	163	 EF	349	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9908537864685059	0.013255874626338482
ĠEF	163	 is	350	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994082450866699	0.000853985024150461
Ġis	163	 	351	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978892803192139	0.0030484371818602085
Ġ	163	34	352	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981913566589355	0.002611770760267973
34	163	,	353	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018411701545119286	5.763233184814453
,	163	 EG	354	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9989537596702576	0.001510248868726194
ĠEG	163	 is	355	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8718041181564331	0.19792410731315613
Ġis	163	 	356	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991739988327026	0.001192206866107881
Ġ	163	48	357	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990680813789368	0.0013451369013637304
48	163	,	358	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01242685317993164	6.330395221710205
,	163	 EH	359	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992952942848206	0.00101709074806422
ĠEH	163	 is	360	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09061440080404282	3.464115858078003
Ġis	163	 	361	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975022673606873	0.0036079802084714174
Ġ	163	39	362	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987319111824036	0.0018306253477931023
39	163	,	363	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01228563766926527	6.346883296966553
,	163	 FG	364	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9651361107826233	0.0511956587433815
ĠFG	163	 is	365	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9953709244728088	0.006693833973258734
Ġis	163	 	366	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998490035533905	0.0021801237016916275
Ġ	163	14	367	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985001087188721	0.0021655273158103228
14	163	,	368	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00826018676161766	6.919609546661377
,	163	 FH	369	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9984474778175354	0.0022415993735194206
ĠFH	163	 is	370	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.20957575738430023	2.2544562816619873
Ġis	163	 	371	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9953638911247253	0.006704105529934168
Ġ	163	14	372	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997478127479553	0.0003638693888206035
14	163	,	373	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006810483522713184	7.19802713394165
,	163	 GH	374	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9614197611808777	0.0567617267370224
ĠGH	163	 is	375	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.98412024974823	0.023093407973647118
Ġis	163	 	376	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.995468020439148	0.0065531120635569096
Ġ	163	16	377	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969639778137207	0.004386792425066233
16	163	".

"	378	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017149006947875023	5.865731239318848
.ĊĊ	163	Response	379	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6100274324417114	0.7130540013313293
Response	163	:	380	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0019107095431536436	9.031675338745117
:	163	 A	381	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.023672396317124367	5.400650501251221
ĠA	163	-D	382	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08011742681264877	3.641740083694458
-D	163	-C	383	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06215357407927513	4.008018970489502
-C	163	-F	384	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1362055093050003	2.876142978668213
-F	163	-G	385	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.13055320084095	2.9372901916503906
-G	163	-H	386	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.758810818195343	0.3981878459453583
-H	163	-B	387	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7405221462249756	0.4333852231502533
-B	163	-E	388	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5152065753936768	0.956777036190033
-E	163	-A	389	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8320638537406921	0.2652338743209839
-A	163	.	390	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9873553514480591	0.018358618021011353
<|begin_of_text|>	164	You	0	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.0	0.0
You	164	 are	1	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00021506207122001797	12.18295955657959
Ġare	164	 a	2	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4598574936389923	1.1207412481307983
Ġa	164	 math	3	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00883140042424202	6.823142051696777
Ġmath	164	 expert	4	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001185709610581398	9.720033645629883
Ġexpert	164	.	5	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003619325580075383	8.110063552856445
.	164	 Below	6	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.06821443885564804	3.873779058456421
ĠBelow	164	 is	7	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00045040762051939964	11.116480827331543
Ġis	164	 an	8	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4219959080219269	1.2446991205215454
Ġan	164	 instruction	9	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1100558489561081	3.183692216873169
Ġinstruction	164	 that	10	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0003324577119201422	11.55454158782959
Ġthat	164	 describes	11	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06511864066123962	3.9407856464385986
Ġdescribes	164	 a	12	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022707296535372734	5.460700035095215
Ġa	164	 task	13	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.48171645402908325	1.0537439584732056
Ġtask	164	.	14	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.030918380245566368	5.0153913497924805
.	164	 Write	15	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.200330451130867	2.3195462226867676
ĠWrite	164	 a	16	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02471000701189041	5.338760852813721
Ġa	164	 response	17	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4230242073535919	1.2411878108978271
Ġresponse	164	 that	18	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013766171177849174	9.504656791687012
Ġthat	164	 appropriately	19	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4029209315776825	1.3114312887191772
Ġappropriately	164	 completes	20	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033395408536307514	11.548062324523926
Ġcompletes	164	 the	21	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07868778705596924	3.6677165031433105
Ġthe	164	 request	22	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.899593710899353	0.1526544988155365
Ġrequest	164	 by	23	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	5.1929106120951474e-05	14.233097076416016
Ġby	164	 reasoning	24	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014360222034156322	6.1217780113220215
Ġreasoning	164	 step	25	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.29750793450512e-05	13.954858779907227
Ġstep	164	 by	26	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.021983053535223007	5.507464408874512
Ġby	164	 step	27	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.37582194805145264	1.4118787050247192
Ġstep	164	".

"	28	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988121390342712	0.0017148512415587902
.ĊĊ	164	Instruction	29	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21530887484550476	2.2155203819274902
Instruction	164	:	30	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00013665365986526012	12.837187767028809
:	164	 You	31	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.35690972208976746	1.486369013786316
ĠYou	164	 will	32	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00984911434352398	6.66579008102417
Ġwill	164	 visit	33	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04594720900058746	4.443879127502441
Ġvisit	164	 	34	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00013609416782855988	12.843107223510742
Ġ	164	8	35	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07723576575517654	3.694586992263794
8	164	 cities	36	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03198134899139404	4.966625213623047
Ġcities	164	 named	37	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.29630470275878906	1.754846453666687
Ġnamed	164	 A	38	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009001471335068345	10.117551803588867
ĠA	164	 to	39	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42973512411117554	1.2184804677963257
Ġto	164	 H	40	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22198660671710968	2.1714553833007812
ĠH	164	.	41	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.977329671382904	0.03308283910155296
.	164	 You	42	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.45533737540245056	1.134992241859436
ĠYou	164	 must	43	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3361436426639557	1.572850227355957
Ġmust	164	 visit	44	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05730102211236954	4.125295162200928
Ġvisit	164	 each	45	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.46610137820243835	1.101284384727478
