token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
.	169	.	172	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.14783330261707306	2.7579567432403564
ĠThink	169	 Think	173	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002591391559690237	8.592057228088379
Ġthrough	169	 through	174	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.040252506732940674	4.634777545928955
Ġthe	169	 the	175	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6508201956748962	0.6196690201759338
Ġordering	169	 ordering	176	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	7.19528688932769e-05	13.762588500976562
Ġstep	169	 step	177	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005305469501763582	7.5583038330078125
Ġby	169	 by	178	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.024186918511986732	5.369629383087158
Ġstep	169	 step	179	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6915555000305176	0.5320830941200256
.	169	.	180	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.4606661796569824	1.1182063817977905
Ċ	169	"
"	181	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5559160709381104	0.8470609784126282
4	169	4	182	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8658549189567566	0.207802876830101
.	169	.	183	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9997307658195496	0.00038845647941343486
ĠVal	169	 Validate	184	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00041434617014601827	11.236875534057617
idate	169	 Validate	184	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972463846206665	0.0039781443774700165
Ġthe	169	 the	185	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4389397203922272	1.1879053115844727
ĠRoute	169	 Route	186	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.052157096564769745	4.260992527008057
:	169	:	187	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.91424161195755	0.12935267388820648
ĠEnsure	169	 Ensure	188	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0030635737348347902	8.350568771362305
Ġthe	169	 the	189	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1815096139907837	2.4618821144104004
Ġroute	169	 route	190	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5493925213813782	0.8640908002853394
Ġis	169	 is	191	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.39814209938049316	1.3286446332931519
Ġa	169	 a	192	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00430686678737402	7.859145641326904
Ġfull	169	 full	193	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00025631877360865474	11.929773330688477
Ġcycle	169	 cycle	194	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002483086660504341	8.65364933013916
,	169	,	195	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.12416978925466537	3.0096137523651123
Ġvisits	169	 visits	196	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.5508585420320742e-05	15.97657299041748
Ġall	169	 all	197	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2156853824853897	2.2129995822906494
Ġcities	169	 cities	198	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1265135407447815	2.9826362133026123
Ġexactly	169	 exactly	199	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04686640575528145	4.41530179977417
Ġonce	169	 once	200	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9597628712654114	0.05925004929304123
,	169	,	201	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.5840759873390198	0.7757719159126282
Ġand	169	 and	202	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7176169753074646	0.47871407866477966
Ġstarts	169	 starts	203	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00031759508419781923	11.620523452758789
Ġand	169	 and	204	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01097913272678852	6.509091854095459
Ġends	169	 ends	205	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5650638341903687	0.8235141634941101
Ġat	169	 at	206	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.44110795855522156	1.1807962656021118
ĠA	169	 A	207	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03763749077916145	4.731685638427734
.	169	.	208	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.5927830934524536	0.7544237971305847
Ċ	169	"
"	209	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3641662001609802	1.4573310613632202
Ċ	169	"
"	210	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.14652176201343536	2.770813226699829
Your	169	Your	211	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012992409989237785	6.2661871910095215
Ġtask	169	 task	212	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.06697660684585571	3.9001986980438232
Ġis	169	 is	213	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7091189026832581	0.49590063095092773
Ġto	169	 to	214	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.36483287811279297	1.4546923637390137
Ġthink	169	 think	215	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0014335442101582885	9.446197509765625
Ġthrough	169	 through	216	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5900431275367737	0.7611076831817627
Ġthese	169	 these	217	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.034623824059963226	4.852091312408447
Ġsteps	169	 steps	218	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4201439321041107	1.2510443925857544
Ġand	169	 and	219	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.47588419914245605	1.0713175535202026
Ġthen	169	 then	220	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011422056704759598	6.452033519744873
Ġprovide	169	 provide	221	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.05942419543862343	4.072805881500244
Ġthe	169	 the	222	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.18478341400623322	2.4360928535461426
Ġfinal	169	 final	223	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014784947969019413	6.0797271728515625
Ġroute	169	 route	224	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01874396577477455	5.737430095672607
Ġthat	169	 that	225	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09965621680021286	3.3268964290618896
Ġminim	169	 minimizes	226	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002075695199891925	8.912189483642578
izes	169	 minimizes	226	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.986478865146637	0.01963992975652218
Ġthe	169	 the	227	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6329381465911865	0.6598637104034424
Ġtotal	169	 total	228	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007174880709499121	7.122829437255859
Ġtravel	169	 travel	229	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002178068272769451	8.842735290527344
Ġdistance	169	 distance	230	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6790820360183716	0.5583422183990479
.	169	.	231	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.11986328661441803	3.0605382919311523
Ġ	169	 	232	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003164195455610752	8.303945541381836
Ċ	169	"
"	233	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8695930242538452	0.2015877664089203
The	169	The	234	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00499260239303112	7.645992279052734
Ġanswer	169	 answer	235	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008978785946965218	6.799263954162598
Ġformat	169	 format	236	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.5700834410381503e-06	19.28072738647461
Ġshould	169	 should	237	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09543171525001526	3.389387369155884
Ġbe	169	 be	238	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8199993371963501	0.28630533814430237
Ġconnecting	169	 connecting	239	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	2.9627942694787635e-06	18.36461067199707
Ġthe	169	 the	240	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.058673884719610214	4.091137886047363
Ġcities	169	 cities	241	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.19958312809467316	2.3249382972717285
Ġin	169	 in	242	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.11605187505483627	3.1071581840515137
Ġorder	169	 order	243	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.016365250572562218	5.933220386505127
Ġwith	169	 with	244	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.010909974575042725	6.5182085037231445
Ġ-	169	 -.	245	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	9.719091031001881e-05	13.328819274902344
.	169	 -.	245	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.0022520769853144884	8.794528007507324
Ġ	169	" 
"	246	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0909547433257103	3.458707332611084
Ċ	169	" 
"	246	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8165322542190552	0.2924182415008545
Ċ	169	"
"	247	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2917713224887848	1.7770899534225464
Dist	169	Distances	248	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00016546814003959298	12.561158180236816
ances	169	Distances	248	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7525181174278259	0.41020169854164124
:	169	:	249	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.2558082938194275	1.9668649435043335
ĠAB	169	 AB	250	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.336538048235525e-06	19.5130672454834
Ġis	169	 is	251	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0035729024093598127	8.128687858581543
Ġ77	169	 77	252	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.8499160432838835e-05	15.722180366516113
,	169	,	253	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.2527117431163788	1.9844353199005127
ĠAC	169	 AC	254	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02433799020946026	5.3606462478637695
Ġis	169	 is	255	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9613204598426819	0.05691070482134819
Ġ5	169	 5	256	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004967788700014353	7.6531805992126465
,	169	,	257	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.48386237025260925	1.0473313331604004
ĠAD	169	 AD	258	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008723597973585129	6.840860843658447
Ġis	169	 is	259	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9594166874885559	0.05977055802941322
Ġ65	169	 65	260	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0028599046636372805	8.449816703796387
,	169	,	261	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8500714898109436	0.23434396088123322
ĠAE	169	 AE	262	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00013010406109970063	12.908045768737793
Ġis	169	 is	263	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9862650036811829	0.019952742382884026
Ġ39	169	 39	264	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005725018680095673	7.4485039710998535
,	169	,	265	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7921761274337769	0.33610689640045166
ĠAF	169	 AF	266	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009191764518618584	6.765442371368408
Ġis	169	 is	267	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9866487383842468	0.019391529262065887
Ġ85	169	 85	268	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0011933231726288795	9.710799217224121
,	169	,	269	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.777762234210968	0.3625989258289337
ĠAG	169	 AG	270	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.016226833686232567	5.945474624633789
Ġis	169	 is	271	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9852505922317505	0.021437345072627068
Ġ75	169	 75	272	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.019163206219673157	5.705517292022705
,	169	,	273	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7732909917831421	0.3709166944026947
ĠAH	169	 AH	274	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0032232957892119884	8.277247428894043
Ġis	169	 is	275	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9945337176322937	0.00790789071470499
Ġ59	169	 59	276	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0030063309241086245	8.37778091430664
,	169	,	277	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8641026616096497	0.21072544157505035
ĠBC	169	 BC	278	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04054490476846695	4.624335289001465
Ġis	169	 is	279	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9961667060852051	0.005540945567190647
Ġ76	169	 76	280	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005441996734589338	7.521647930145264
,	169	,	281	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9279994368553162	0.10780420899391174
ĠBD	169	 BD	282	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014592783525586128	6.0986008644104
Ġis	169	 is	283	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9973915815353394	0.003768030321225524
Ġ64	169	 64	284	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.028691761195659637	5.1232194900512695
,	169	,	285	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9649664759635925	0.05144926533102989
ĠBE	169	 BE	286	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.06708363443613052	3.897895336151123
Ġis	169	 is	287	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9973044991493225	0.003894102293998003
Ġ38	169	 38	288	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012809138745069504	6.286682605743408
,	169	,	289	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.977263867855072	0.03317998722195625
ĠBF	169	 BF	290	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0013213847996667027	9.563733100891113
Ġis	169	 is	291	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9971616268157959	0.004100767895579338
Ġ18	169	 18	292	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0008717094315215945	10.163865089416504
,	169	,	293	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9451845288276672	0.08133210241794586
ĠBG	169	 BG	294	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0005403177929110825	10.853903770446777
Ġis	169	 is	295	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972407221794128	0.00398637680336833
Ġ3	169	 3	296	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005051949992775917	7.628943920135498
,	169	,	297	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8850574493408203	0.17615701258182526
ĠB	169	 BH	298	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.19349919259548187	2.369600534439087
H	169	 BH	298	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5194379091262817	0.9449767470359802
Ġis	169	 is	299	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9956826567649841	0.006242173258215189
Ġ27	169	 27	300	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005230919923633337	7.578719615936279
,	169	,	301	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9584729671478271	0.061190374195575714
ĠCD	169	 CD	302	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011304780840873718	6.466923236846924
Ġis	169	 is	303	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9918897747993469	0.011748324148356915
Ġ68	169	 68	304	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005005252547562122	7.642341136932373
,	169	,	305	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9563148021697998	0.0644424706697464
ĠCE	169	 CE	306	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.044024813920259476	4.5055389404296875
Ġis	169	 is	307	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972829222679138	0.003925318364053965
Ġ39	169	 39	308	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.020313911139965057	5.621387958526611
,	169	,	309	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9601184129714966	0.058715805411338806
ĠCF	169	 CF	310	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009971516206860542	6.6479716300964355
Ġis	169	 is	311	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.992909848690033	0.01026532519608736
Ġ85	169	 85	312	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.006134361959993839	7.348870754241943
,	169	,	313	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9590550065040588	0.060314469039440155
ĠCG	169	 CG	314	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.048204079270362854	4.374701023101807
Ġis	169	 is	315	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9974467158317566	0.0036882648710161448
Ġ74	169	 74	316	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.022535186260938644	5.471676826477051
,	169	,	317	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9889185428619385	0.01607646234333515
ĠCH	169	 CH	318	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0614931620657444	4.023430347442627
Ġis	169	 is	319	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9382060170173645	0.0920233279466629
Ġ60	169	 60	320	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02333240397274494	5.421521186828613
,	169	,	321	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9912502765655518	0.012678751721978188
ĠDE	169	 DE	322	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002428495092317462	8.685721397399902
Ġis	169	 is	323	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9883387088775635	0.016922516748309135
Ġ54	169	 54	324	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.010371707379817963	6.591202735900879
,	169	,	325	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9928141236305237	0.010404489934444427
ĠDF	169	 DF	326	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.015464111231267452	6.014932155609131
Ġis	169	 is	327	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9987901449203491	0.0017464581178501248
Ġ56	169	 56	328	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01912239007651806	5.708593368530273
,	169	,	329	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9914599657058716	0.012373564764857292
ĠDG	169	 DG	330	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00017035944620147347	12.519129753112793
Ġis	169	 is	331	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9964252710342407	0.005166555754840374
Ġ61	169	 61	332	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02157917432487011	5.534216403961182
,	169	,	333	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9959562420845032	0.005845697596669197
ĠDH	169	 DH	334	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0033726333640515804	8.211908340454102
Ġis	169	 is	335	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9980132579803467	0.0028690833132714033
Ġ38	169	 38	336	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.006114209070801735	7.353618144989014
,	169	,	337	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9970831871032715	0.004214292857795954
ĠEF	169	 EF	338	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007888697437010705	10.3079252243042
Ġis	169	 is	339	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9981690049171448	0.002644044579938054
Ġ48	169	 48	340	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014740993268787861	6.084022521972656
,	169	,	341	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9958430528640747	0.006009610369801521
ĠEG	169	 EG	342	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005852109286934137	7.416827201843262
Ġis	169	 is	343	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9993029832839966	0.001005919766612351
Ġ36	169	 36	344	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.018645888194441795	5.744998455047607
,	169	,	345	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9962971806526184	0.0053519634529948235
ĠE	169	 EH	346	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03447327762842178	4.858377933502197
H	169	 EH	346	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.15656445920467377	2.675171375274658
Ġis	169	 is	347	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972532391548157	0.003968196455389261
Ġ27	169	 27	348	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02768099494278431	5.174960136413574
,	169	,	349	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.994735062122345	0.007615721318870783
ĠFG	169	 FG	350	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.031172268994851e-05	16.56535530090332
Ġis	169	 is	351	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9990333914756775	0.0013951363507658243
Ġ17	169	 17	352	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007230223622173071	7.111743927001953
,	169	,	353	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9980596899986267	0.0028019703458994627
ĠF	169	 FH	354	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.10871115326881409	3.201428174972534
H	169	 FH	354	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.35921818017959595	1.4770678281784058
Ġis	169	 is	355	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.998997151851654	0.0014475395437330008
Ġ27	169	 27	356	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03730364143848419	4.744539737701416
,	169	,	357	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.99747234582901	0.0036512110382318497
