token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
,	155	 DG	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9987529516220093	0.0018002226715907454
ĠDG	155	 is	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9935993552207947	0.00926379207521677
Ġis	155	 	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99930340051651	0.0010054040467366576
Ġ	155	34	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992761611938477	0.0010447601089254022
34	155	,	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00866294838488102	6.850925922393799
,	155	 DH	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9981830716133118	0.0026236160192638636
ĠDH	155	 is	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9853823781013489	0.021244334056973457
Ġis	155	 	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994472861289978	0.0007976070046424866
Ġ	155	54	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993060231208801	0.0010016231099143624
54	155	,	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009035543538630009	6.790173053741455
,	155	 EF	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9952279329299927	0.006901126354932785
ĠEF	155	 is	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9980747103691101	0.002780342474579811
Ġis	155	 	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999237596988678	0.0011004410916939378
Ġ	155	88	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993221759796143	0.000978249590843916
88	155	,	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011873012408614159	6.396170139312744
,	155	 EG	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985015392303467	0.0021634665317833424
ĠEG	155	 is	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9901338815689087	0.014304534532129765
Ġis	155	 	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993306398391724	0.0009660470532253385
Ġ	155	95	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994337558746338	0.0008172020316123962
95	155	,	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011951734311878681	6.386636257171631
,	155	 EH	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9979403614997864	0.002974467119202018
ĠEH	155	 is	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9748849272727966	0.036696143448352814
Ġis	155	 	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992518424987793	0.0010798188159242272
Ġ	155	103	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991267919540405	0.0012604260118678212
103	155	,	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0041162483394145966	7.924454212188721
,	155	 FG	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9852612018585205	0.021421926096081734
ĠFG	155	 is	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9921814799308777	0.011324010789394379
Ġis	155	 	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991120100021362	0.0012817331589758396
Ġ	155	48	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992907643318176	0.0010236215312033892
48	155	,	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00965056847780943	6.6951704025268555
,	155	 FH	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9949376583099365	0.007321951445192099
ĠFH	155	 is	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9336854815483093	0.09899153560400009
Ġis	155	 	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993947148323059	0.0008735792944207788
Ġ	155	17	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99936443567276	0.0009172357968054712
17	155	,	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0033661136403679848	8.214700698852539
,	155	 GH	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.875580906867981	0.19168773293495178
ĠGH	155	 is	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9174460172653198	0.12430482357740402
Ġis	155	 	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9982274174690247	0.0025595815386623144
Ġ	155	60	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9981582760810852	0.0026594947557896376
60	155	".

"	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005313667468726635	7.5560760498046875
.ĊĊ	155	Response	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3727714717388153	1.423636555671692
Response	155	:	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001149532152339816	9.764737129211426
:	155	 A	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6192876696586609	0.6913183331489563
ĠA	155	-C	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07718468457460403	3.6955413818359375
-C	155	-F	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05449022352695465	4.197858810424805
-F	155	-H	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10679330676794052	3.227106809616089
-H	155	-G	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.25107333064079285	1.993819236755371
-G	155	-D	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5964252948760986	0.7455865740776062
-D	155	-B	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31830906867980957	1.65149986743927
-B	155	-E	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2857986092567444	1.806929111480713
-E	155	-A	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.948194146156311	0.07674563676118851
-A	155	.	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6028858423233032	0.7300432324409485
<|begin_of_text|>	156	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	156	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	156	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	156	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	156	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	156	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	156	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	156	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	156	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	156	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	156	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	156	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	156	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	156	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	156	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	156	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	156	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	156	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	156	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	156	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	156	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	156	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	156	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	156	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	156	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	156	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	156	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	156	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	156	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	156	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	156	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	156	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	156	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	156	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	156	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	156	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	156	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	156	 You	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠYou	156	 must	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22617146372795105	2.1445112228393555
Ġmust	156	 visit	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.06435742229223251	3.957749605178833
Ġvisit	156	 each	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3411482572555542	1.5515292882919312
Ġeach	156	 city	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42782074213027954	1.224921703338623
Ġcity	156	 once	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8987295627593994	0.15404099225997925
Ġonce	156	 and	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22153499722480774	2.17439341545105
Ġand	156	 return	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.40201669931411743	1.3146727085113525
Ġreturn	156	 to	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07727039605379105	3.6939404010772705
Ġto	156	 the	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8510837554931641	0.2326270341873169
Ġthe	156	 starting	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3106357157230377	1.686704397201538
Ġstarting	156	 city	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.281342089176178	1.8296027183532715
Ġcity	156	 A	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7217003703117371	0.4705280661582947
ĠA	156	 at	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03390144556760788	4.882509231567383
Ġat	156	 the	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.017849024385213852	5.808011054992676
Ġthe	156	 end	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9791038036346436	0.030466260388493538
Ġend	156	.	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9781005382537842	0.031945303082466125
.	156	 I	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.44578778743743896	1.1655710935592651
ĠI	156	 will	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003447463968768716	11.502177238464355
Ġwill	156	 provide	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19701209664344788	2.3436439037323
Ġprovide	156	 you	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11521526426076889	3.11759614944458
Ġyou	156	 with	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4492188096046448	1.1545096635818481
Ġwith	156	 the	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7342845797538757	0.44558876752853394
Ġthe	156	 distance	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3083788752555847	1.6972240209579468
Ġdistance	156	 between	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2721618115901947	1.8774635791778564
Ġbetween	156	 each	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5846334099769592	0.7743957042694092
Ġeach	156	 pair	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.585838794708252	0.7714242935180664
Ġpair	156	 of	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.37694159150123596	1.4075870513916016
Ġof	156	 cities	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.991561233997345	0.012226233258843422
Ġcities	156	.	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9215723872184753	0.11783061176538467
.	156	 Note	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5720564723014832	0.8057705163955688
ĠNote	156	 that	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002971910871565342	8.394392967224121
Ġthat	156	 the	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7252489924430847	0.4634517431259155
Ġthe	156	 distance	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49150606989860535	1.0247187614440918
Ġdistance	156	 from	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.504897952079773	0.9859363436698914
Ġfrom	156	 city	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1716034859418869	2.54284930229187
Ġcity	156	 X	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3681142032146454	1.4417747259140015
ĠX	156	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.20441238582134247	2.290445327758789
Ġto	156	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9889341592788696	0.01605367287993431
Ġcity	156	 Y	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9087318181991577	0.13807348906993866
ĠY	156	 is	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840779304504395	0.023155521601438522
Ġis	156	 the	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7829189300537109	0.3530651032924652
Ġthe	156	 same	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5604007244110107	0.8354692459106445
Ġsame	156	 as	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9895251393318176	0.015191791579127312
Ġas	156	 from	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9641162753105164	0.05272093787789345
Ġfrom	156	 Y	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02475276216864586	5.33626651763916
ĠY	156	 to	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07056484371423721	3.824906587600708
Ġto	156	 X	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954960346221924	0.006512536201626062
ĠX	156	.	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9972772002220154	0.0039335512556135654
.	156	 Your	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5724098682403564	0.8048794865608215
ĠYour	156	 task	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07879652082920074	3.665724277496338
Ġtask	156	 is	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3772217333316803	1.40651535987854
Ġis	156	 to	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9711700081825256	0.04220425337553024
Ġto	156	 find	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820194840431213	0.026176415383815765
Ġfind	156	 the	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5137599110603333	0.9608337879180908
Ġthe	156	 visiting	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7119938135147095	0.490063339471817
Ġvisiting	156	 order	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00018763951084110886	12.379748344421387
Ġorder	156	 for	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49620795249938965	1.0109832286834717
Ġfor	156	 the	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01971123367547989	5.6648383140563965
Ġthe	156	 stations	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5355812907218933	0.9008225798606873
Ġstations	156	 that	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.344280801480636e-05	15.380495071411133
Ġthat	156	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4819009304046631	1.0531915426254272
Ġminim	156	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3013066351413727	1.7306956052780151
izes	156	 the	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840644001960754	0.023175323382019997
Ġthe	156	 total	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8757165670394897	0.1914641112089157
Ġtotal	156	 distance	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8345829844474792	0.26087260246276855
Ġdistance	156	 you	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7888445854187012	0.34218698740005493
Ġyou	156	 will	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10160722583532333	3.2989251613616943
Ġwill	156	 travel	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13225233554840088	2.9186348915100098
Ġtravel	156	 to	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6825714111328125	0.5509481430053711
Ġto	156	 finish	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009892869740724564	6.659395217895508
Ġfinish	156	 the	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01569424197077751	5.993620872497559
Ġthe	156	 journey	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.52756267786026	0.9225857257843018
Ġjourney	156	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13836662471294403	2.8534319400787354
.	156	 The	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.3261945843696594	1.6161952018737793
ĠThe	156	 answer	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0924191027879715	3.4356651306152344
Ġanswer	156	 format	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.030518053099513054	5.03419303894043
Ġformat	156	 should	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016159718856215477	5.951454162597656
Ġshould	156	 be	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3076733946800232	1.7005285024642944
Ġbe	156	 connecting	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7843096852302551	0.35050463676452637
Ġconnecting	156	 the	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.5061237920454005e-06	18.606111526489258
Ġthe	156	 cities	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3798389136791229	1.3965404033660889
Ġcities	156	 in	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5332756042480469	0.9070467352867126
Ġin	156	 order	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4653978645801544	1.1034635305404663
Ġorder	156	 with	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21263641119003296	2.233539342880249
Ġwith	156	 -.	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10575726628303528	3.24117112159729
Ġ-.	156	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0002003001281991601	12.28554916381836
ĠDist	156	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	4.782222822541371e-05	14.351959228515625
ances	156	:	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9546648859977722	0.06693367660045624
:	156	 AB	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.025320444256067276	5.303553581237793
ĠAB	156	 is	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22904729843139648	2.1262824535369873
Ġis	156	 	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0027368671726435423	8.513258934020996
Ġ	156	51	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9723668694496155	0.04042735695838928
51	156	,	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0015822206623852253	9.3038330078125
,	156	 AC	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.40068984031677246	1.3194422721862793
ĠAC	156	 is	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4604604244232178	1.1188509464263916
Ġis	156	 	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9884722232818604	0.016727710142731667
Ġ	156	5	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.998234212398529	0.002549795899540186
5	156	,	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0040845079347491264	7.935622215270996
,	156	 AD	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9905484318733215	0.01370057463645935
ĠAD	156	 is	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8362705707550049	0.25795820355415344
Ġis	156	 	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954361915588379	0.006599335465580225
Ġ	156	65	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99843829870224	0.0022548213601112366
65	156	,	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0041229138150811195	7.922120094299316
,	156	 AE	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9893239140510559	0.015485153533518314
ĠAE	156	 is	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8538519740104675	0.22794212400913239
Ġis	156	 	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9962168335914612	0.005468302872031927
Ġ	156	13	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988324046134949	0.0016854769783094525
13	156	,	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008956716395914555	6.802814483642578
,	156	 AF	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9901826977729797	0.014233353547751904
ĠAF	156	 is	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4695877432823181	1.0905333757400513
Ġis	156	 	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963123202323914	0.005330031272023916
Ġ	156	84	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983158111572266	0.0024318478535860777
84	156	,	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.004220993723720312	7.888201713562012
,	156	 AG	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9857267141342163	0.020740415900945663
ĠAG	156	 is	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6669726371765137	0.5843003988265991
Ġis	156	 	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9964941143989563	0.005066816229373217
Ġ	156	98	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983102083206177	0.00243991706520319
98	156	,	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007655534893274307	7.029281139373779
,	156	 AH	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9791891574859619	0.030340468510985374
ĠAH	156	 is	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9301252365112305	0.1045030951499939
Ġis	156	 	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9969068169593811	0.0044694337993860245
Ġ	156	99	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979771375656128	0.0029212613590061665
