token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġare	164	 a	2	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4598604142665863	1.120732069015503
Ġa	164	 math	3	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008831467479467392	6.823131084442139
Ġmath	164	 expert	4	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0011857124045491219	9.720029830932617
Ġexpert	164	.	5	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0036193185951560736	8.110066413879395
.	164	 Below	6	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.06821367144584656	3.8737952709198
ĠBelow	164	 is	7	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004504059033934027	11.116486549377441
Ġis	164	 an	8	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42199164628982544	1.2447136640548706
Ġan	164	 instruction	9	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11005498468875885	3.183703660964966
Ġinstruction	164	 that	10	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033245389931835234	11.554557800292969
Ġthat	164	 describes	11	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06511904299259186	3.9407765865325928
Ġdescribes	164	 a	12	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022707168012857437	5.4607086181640625
Ġa	164	 task	13	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.48172008991241455	1.053732991218567
Ġtask	164	.	14	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03091857209801674	5.015382289886475
.	164	 Write	15	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.20033247768878937	2.3195316791534424
ĠWrite	164	 a	16	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.024709489196538925	5.3387908935546875
Ġa	164	 response	17	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42302843928337097	1.241173505783081
Ġresponse	164	 that	18	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013766526244580746	9.504619598388672
Ġthat	164	 appropriately	19	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.40291646122932434	1.3114473819732666
Ġappropriately	164	 completes	20	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033395757782272995	11.548047065734863
Ġcompletes	164	 the	21	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07868838310241699	3.6677052974700928
Ġthe	164	 request	22	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.899593710899353	0.1526544988155365
Ġrequest	164	".

"	23	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	5.1929553592344746e-05	14.233084678649902
.ĊĊ	164	Instruction	24	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22311130166053772	2.1641645431518555
Instruction	164	:	25	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013754767132923007	9.505852699279785
:	164	 You	26	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.46086329221725464	1.1175891160964966
ĠYou	164	 will	27	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009686806239187717	6.689763069152832
Ġwill	164	 visit	28	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07879087328910828	3.665827751159668
Ġvisit	164	 	29	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	7.671800267416984e-05	13.670075416564941
Ġ	164	8	30	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05714480206370354	4.1292338371276855
8	164	 cities	31	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.033237308263778687	4.911052703857422
Ġcities	164	 named	32	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.19609366357326508	2.3503849506378174
Ġnamed	164	 A	33	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0006601063651032746	10.565013885498047
ĠA	164	 to	34	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35359662771224976	1.4998235702514648
Ġto	164	 H	35	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.25506335496902466	1.9710725545883179
ĠH	164	.	36	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9801465272903442	0.028930580243468285
.	164	 Starting	37	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.4522624909877777	1.1447677612304688
ĠStarting	164	 at	38	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0222880057990551	5.487588405609131
Ġat	164	 city	39	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06497810035943985	3.9439027309417725
Ġcity	164	 A	40	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6826599836349487	0.5507608652114868
ĠA	164	,	41	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9347206950187683	0.0973927453160286
,	164	 you	42	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8989885449409485	0.15362532436847687
Ġyou	164	 must	43	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6991086006164551	0.5164114236831665
Ġmust	164	 construct	44	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.041015032678842545	4.60770320892334
Ġconstruct	164	 a	45	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.4462648879271e-05	13.92117691040039
Ġa	164	 route	46	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8603987693786621	0.2169225513935089
Ġroute	164	 using	47	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1789516657590866	2.48235821723938
Ġusing	164	 a	48	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00744323804974556	7.069853782653809
Ġa	164	 greedy	49	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06268331408500671	3.995774745941162
Ġgreedy	164	 strategy	50	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.086496068746783e-05	14.0040283203125
Ġstrategy	164	:	51	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04698770120739937	4.4115729331970215
:	164	 at	52	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.03510241582989693	4.8322858810424805
Ġat	164	 each	53	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3308145999908447	1.595905065536499
Ġeach	164	 step	54	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9534772038459778	0.06872957944869995
Ġstep	164	,	55	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.816347062587738	0.2927454113960266
,	164	 you	56	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.890235960483551	0.16774031519889832
Ġyou	164	 must	57	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5561627149581909	0.8464210033416748
Ġmust	164	 travel	58	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.17921391129493713	2.480245590209961
Ġtravel	164	 to	59	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.13322192430496216	2.9080965518951416
Ġto	164	 the	60	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8772157430648804	0.18899640440940857
Ġthe	164	 nearest	61	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9086339473724365	0.13822883367538452
Ġnearest	164	 unvisited	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.13019008934497833	2.9413084983825684
Ġun	164	 unvisited	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5375516414642334	0.8955248594284058
visited	164	 city	63	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966959953308105	0.0047745839692652225
Ġcity	164	 until	64	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.955333411693573	0.06592375040054321
Ġuntil	164	 all	65	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009604701772332191	6.702043533325195
Ġall	164	 cities	66	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6732885837554932	0.5707030892372131
Ġcities	164	 have	67	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4643345773220062	1.1067633628845215
Ġhave	164	 been	68	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8049786686897278	0.31297749280929565
Ġbeen	164	 visited	69	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9949818253517151	0.007257954683154821
Ġvisited	164	,	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9912317395210266	0.012705687433481216
,	164	 and	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.02484622411429882	5.330829620361328
Ġand	164	 then	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.28295236825942993	1.8213688135147095
Ġthen	164	 return	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5993733406066895	0.738473117351532
Ġreturn	164	 to	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9186343550682068	0.12243733555078506
Ġto	164	 city	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9579291939735413	0.062009070068597794
Ġcity	164	 A	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8007521629333496	0.3205723762512207
ĠA	164	.	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9968258142471313	0.00458670174703002
.	164	 I	78	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5960559248924255	0.7464803457260132
ĠI	164	 will	79	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0022643934935331345	8.786659240722656
Ġwill	164	 provide	80	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3547024726867676	1.4953187704086304
Ġprovide	164	 you	81	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.15657106041908264	2.6751105785369873
Ġyou	164	 with	82	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5368744134902954	0.8973434567451477
Ġwith	164	 the	83	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9298670887947083	0.10490358620882034
Ġthe	164	 distance	84	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7282383441925049	0.4575173854827881
Ġdistance	164	 between	85	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11703594774007797	3.0949764251708984
Ġbetween	164	 each	86	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5764509439468384	0.7947301864624023
Ġeach	164	 pair	87	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8059573769569397	0.3112246096134186
Ġpair	164	 of	88	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7581709027290344	0.39940494298934937
Ġof	164	 cities	89	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980362057685852	0.0028359561692923307
Ġcities	164	.	90	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9490543603897095	0.07543735951185226
.	164	 Note	91	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6492255926132202	0.623208224773407
ĠNote	164	 that	92	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0040269894525408745	7.956082344055176
Ġthat	164	 the	93	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8640199899673462	0.21086350083351135
Ġthe	164	 distance	94	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5136429667472839	0.961162269115448
Ġdistance	164	 from	95	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3677380681037903	1.4432497024536133
Ġfrom	164	 city	96	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16381803154945374	2.6098339557647705
Ġcity	164	 X	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.37837812304496765	1.4020994901657104
ĠX	164	 to	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09711330384016037	3.364187240600586
Ġto	164	 city	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9901498556137085	0.014281204901635647
Ġcity	164	 Y	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.851557195186615	0.23182454705238342
ĠY	164	 is	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7646610140800476	0.387107789516449
Ġis	164	 the	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8671565055847168	0.20563575625419617
Ġthe	164	 same	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6555460691452026	0.6092309355735779
Ġsame	164	 as	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9932766556739807	0.009732444770634174
Ġas	164	 from	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9533997774124146	0.06884681433439255
Ġfrom	164	 Y	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1493392288684845	2.743335008621216
ĠY	164	 to	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09524664282798767	3.3921878337860107
Ġto	164	 X	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977878332138062	0.003194992896169424
ĠX	164	.	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9877710938453674	0.017751256003975868
.	164	 Your	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5246992111206055	0.9304375052452087
ĠYour	164	 task	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.029821760952472687	5.067490577697754
Ġtask	164	 is	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.542793869972229	0.881523609161377
Ġis	164	 to	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.983258843421936	0.024356825277209282
Ġto	164	 output	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9871259927749634	0.0186939500272274
Ġoutput	164	 the	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0018748943693935871	9.058975219726562
Ġthe	164	 visiting	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9030462503433228	0.14712819457054138
Ġvisiting	164	 order	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00032331779948435724	11.594758987426758
Ġorder	164	 produced	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7584416270256042	0.3988899290561676
Ġproduced	164	 by	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.5634053852409124e-05	15.964948654174805
Ġby	164	 this	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9902881383895874	0.014079739339649677
Ġthis	164	 greedy	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3596813678741455	1.4752086400985718
Ġgreedy	164	 algorithm	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8477585911750793	0.2382746934890747
Ġalgorithm	164	.	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2044861614704132	2.2899246215820312
.	164	 The	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.16092056035995483	2.6355793476104736
ĠThe	164	 answer	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09747257828712463	3.3588595390319824
Ġanswer	164	 format	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02608480490744114	5.260646343231201
Ġformat	164	 should	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.18642188608646393	2.423356771469116
Ġshould	164	 be	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.23637184500694275	2.0808699131011963
Ġbe	164	 connecting	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8144513964653015	0.29609954357147217
Ġconnecting	164	 the	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.9041841881062282e-07	22.324323654174805
Ġthe	164	 cities	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.38495975732803345	1.3772205114364624
Ġcities	164	 in	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6207523345947266	0.6879104375839233
Ġin	164	 order	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5099650621414185	0.9715297222137451
Ġorder	164	 with	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3768308162689209	1.4080111980438232
Ġwith	164	 -.	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09730657190084457	3.361319065093994
Ġ-.	164	 Distances	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.73380922205979e-05	15.815694808959961
ĠDist	164	 Distances	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.678409135929542e-06	17.19206428527832
ances	164	:	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22436262667179108	2.1560957431793213
:	164	 AB	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.047442760318517685	4.397668361663818
ĠAB	164	 is	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4327912926673889	1.208256721496582
Ġis	164	 	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001322600175626576	9.562407493591309
Ġ	164	85	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9484003186225891	0.07643201947212219
85	164	,	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0008592717349529266	10.184597969055176
,	164	 AC	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.82213294506073	0.2825563848018646
ĠAC	164	 is	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7653119564056396	0.38588017225265503
Ġis	164	 	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9871422648429871	0.018670011311769485
Ġ	164	75	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9960623383522034	0.005692045204341412
75	164	,	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04649989306926727	4.426628589630127
,	164	 AD	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9949876666069031	0.007249398622661829
ĠAD	164	 is	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9740018844604492	0.03800349310040474
Ġis	164	 	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977223873138428	0.0032897142227739096
Ġ	164	36	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9933016300201416	0.009696230292320251
36	164	,	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00014073480269871652	12.794733047485352
,	164	 AE	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.996269166469574	0.005392571911215782
ĠAE	164	 is	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9905130863189697	0.013752021826803684
Ġis	164	 	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979875683784485	0.002906328998506069
Ġ	164	49	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971504807472229	0.004116888623684645
49	164	,	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0049022226594388485	7.6723480224609375
,	164	 AF	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9966161847114563	0.004890112672001123
ĠAF	164	 is	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9505190253257751	0.07321258634328842
Ġis	164	 	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978371262550354	0.003123776288703084
Ġ	164	79	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997380375862122	0.0003779683611355722
79	164	,	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0062884134240448475	7.3130879402160645
,	164	 AG	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.995974063873291	0.005819832906126976
ĠAG	164	 is	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9802591800689697	0.028764870017766953
Ġis	164	 	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969353675842285	0.0044281138107180595
Ġ	164	93	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971030354499817	0.004185483790934086
93	164	,	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007163039408624172	7.1252121925354
,	164	 AH	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9895546436309814	0.015148735605180264
ĠAH	164	 is	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9756170511245728	0.03561313822865486
Ġis	164	 	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9933405518531799	0.009639683179557323
Ġ	164	88	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977875351905823	0.0031955079175531864
88	164	,	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013979910872876644	6.160501003265381
,	164	 BC	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8582528829574585	0.2205253541469574
ĠBC	164	 is	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9829196333885193	0.02485457994043827
Ġis	164	 	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978490471839905	0.0031066150404512882
Ġ	164	85	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985426664352417	0.0021040483843535185
85	164	,	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018365707248449326	5.766841888427734
,	164	 BD	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9978176951408386	0.003151919925585389
ĠBD	164	 is	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9762531518936157	0.034672874957323074
Ġis	164	 	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989977478981018	0.001446680398657918
Ġ	164	63	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9995260238647461	0.0006839848356321454
63	164	,	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01170832198113203	6.416321754455566
